Titel;Komponist 1;Komponist 2;Komponist 3;Komponist 4;Texter 1;Texter 2;Texter 3;Texter 4;Copyright;Copyrightvermerk;Entstehung;Graphiker;Interpreten;Interpret 2;Interpret 3;Interpret 4;Interpret 5;Interpret 6;Label;Verlag;Verlagsort;Verlagsreihe;Verlagsnummer;Plattennr.;Herkunft;Gattung;Widmung;Sammlungen;Kritik;Ergänzung;Quelle;Index
In Langenlois;Lang Hans;;;;Herz Peter;Petrak Josef;;;1936;;;;Hermann Leopoldi (31.1.36);Bohème-Quartett;Orchester Sandauer und Bohème-Quartett;Walter Simlinger;Oskar Karlweis;;"HMV BA 576 (Leopoldi); Pa B 47 424 (Simlinger)";Ludwig Doblinger (Bernhard Herzmansky);;"""Doblinger Volksausgabe Nr. 71""; „Jazz-Quartett Nr. 32“";;D. 7386;;Walzerlied;;;;"vgl. Sieczynski, S. 82: Viele Wienerlieder hatten zu Startplätzen die Heurigenlokale, von wo aus sie ihren Flug um die Welt antraten. So wurde der Wein zum Manager des Erfolges. Einmal aber war es umgekehrt: ein Wienerlied machte einen Wein bekannt. Im Jahre 1936 erschien das Lied ""In Langenlois, in Langenlois, gibt's keine Girls und keine Boys. Dort gibt es nur Buama und Madeln mit nackete Knie und Wadeln."" (Musik H. Lang, Text P. Herz und J. Petrak) Kaum drang die auch von Oscar Karlweis famos interpretierte Komposition durch, als die Gemeinde Langenlois eine auffallende Steigerung ihres Weinexportes bemerkte. Der Erfolg dieses Liedes für Autoren und Gemeinde mußte begossen werden Also – wurden Autoren, Verleger und ihr Anhang von der Gemeinde zu eiiner Fahrt nach Langenlois eingeladen, dort mit Musik empfangen sowie durch ein solennes Festessen und eine ausgiebige, bis in die Morgenstunden währende Kellerpartie gefeiert. Der Sage nach erhielten die Hauptbeteiligten an diesem Lied- und Weinerfolg auch je ein Gratisfassel Langenloiser, der nun auf den Wiener Weinkarten schnell heimisch wurde.

Ähnliches passiert übrigens Hans Lang mit seiner ersten Erfolgsnummer. Auf einen Text, den sein Schulkollege Josef Petrak und Peter Herz gemeinsam geschrieben haben, komponiert er den Ländler „In Langenlois“. Wien amüsiert sich über die rustikale Angelegenheit, der Bürgermeister von Langenlois lädt „die Herren“ zur Weinkost ein, Herzmansky heuert einen Autobus, die Autoren mit ihren Gattinnen und die leitenden Verlagsangestellten fahren ins Waldviertel / […], auf dem Hauptplatz von Langenlois dirigert Hans Lang die wohlpräparierte und im Festtagskostüm blasende Feuerwehrkapelle. Der im Text apostrophierte Prince of Wales erklärt die Piece zu seinem persönlichen Hit, in Italien kommt sofort eine italienische Ausgabe samt Orchestermaterial heraus, Hermann Leopoldi nimmt „Langenlois“ ins Repertoire – so sehr, da die Nummer lange Zeit als Leopoldi-Schlager verkauft wird, Uraufgeführt hatte das Lied übrigens Oskar Karlweis im Rahmen einer Silvesterveranstaltung 1935 im Theater in der Josefstadt, mit Hans Lang am Klavier. (100 Jahre Doblinger, S. 81f)

in Schlager-Olympiade (PP) enthalten

vgl. Vertrag zwischen Lang und Doblinger vom 13.1.1936 in Nachlass Lang, Archivbox 2, 3.2.68, Wienbibliothek";"TdK; DdK 3; Hofmeister März 1936, S. 49; Diskographie österr. Popularmusik; https://www.youtube.com/watch?v=SVUoT8KqMlc (Simlinger)";380
Ich lieg' so gern im grünen Gras;Jurmann Walter;Rotter Fritz;;;Rotter Fritz;Jurmann Walter;;;1933;;;;Harald Paulsen/Odeon-Tanz-Orchester (1933);Tibor von Halmay;;;;;"Odeon 0-11816; Parl. B 49121 bzw. Od 0-11 816 (Paulsen); Te A 1314 (Halmay)";Wiener Bohême-Verlag GmbH;"Wien
Berlin";;;W. B. V. 1632;;Walzerlied;;"1000 Takte Jugend 6; 1000 Takte Tanz 9; TTT 1/12, 1933";;;"TTT 1/12, 1933; TdK";466
Schön ist die Liebe im Hafen!;Bazant Karl;;;;Schachner Hanns;;;;1935;;;;Vicky Werkmeister [SFB];Käte Kühl und Kurt Mühlhardt, Fritz Domina und sein Tanzorchester (28.5.1935);;;;;C 8236/Kristall 3518 (K. Kühl);Beboton-Verlag GmbH;Berlin;;;Beboton 447;"aus dem Film ""Herz ist Trumpf"" (1935)";Walzerlied;;"TTT 3/5, 1935; Zum 5 Uhr Tee 24; Monopol-Liederbücher [Text]";;;"SFB 1987; Seiler; TTT 3/5, 1935; Text in Monopol-Liederbücher [Der Wind …]";489
Beim Sonnenwirt is a Hochzeit heut‘;Stauch Richard;;;;Kirsten Peter;Schulz Curt;;;1934;;;;Wiener Jazz-Orchester Charly Gaudriot & Dario Medina (Februar 1934);;;;;;Od. A 254156 (Gaudriot);Musikverlag „City“;Leipzig;;;;;Walzerlied;;Zum 5 Uhr Tee 22;;;Ravag 15.4.1934;1018
Hein spielt abends so schön auf dem Schifferklavier;Richartz Willy;;;;Kirsten Peter;;;;1934;;;;Comedian Harmonists (25.10.1934);I. Börge;Tanzorchester Oskar Joost & Ludwig Bernauer (5/34);Weiß Ferdl;;;"EG 3132 bzw. EG 3274 (CH); Te M 6000 (Weiß)";Beboton-Verlag GmbH;"Berlin
Hamburg";;;Beboton 382;"aus dem Film ""Krach um Jolanthe""";Walzerlied;;"TTT 2/12, 1934; Zum 5 Uhr Tee 22";;;"Ravag 16.1.1935; Seiler; SFB 1987; Von Kopf bis Fuß; TTT 2/12, 1934; TdK";1042
Singend, klingend, ruft dich das Glück;Stolz Robert, op. 624;;;;Marischka Ernst;;;;1934;;14.2.1934;;Harry Sandauers Tanzorchester & H. Friedl (1934);Lugi Bernauer;;;;;Columbia DV 1118 (Sandauer);Sirius-Verlag;Wien;;;;"aus dem Film ""Frühjahrsparade""; später auch in „Spring Parade“ (1940) verwendet („Waltzing in the Clouds, T: Gus Kahn); später auch in der Operette „Frühjahrsparade“ verwendet";Walzerlied;;;;[Anzeige:] COLUMBIA bringt aus dem Franziska-Gaal-Film „Frühjahrsparade“ / Musik: Robert Stolz, Worte: Ernst Marischka, die herrlichen Aufnahmen: / „Singen, klingend ruft dich das Glück“, Walzer ........... DV 1118 / „Weißt Kinderl, wo man blond sein muß“, Wienerlied und English Waltz ……………… DV 1118 / „Ich freu’ mich, wenn die Sonne lacht“, Foxtrot ……………… DV 1117/ gespielt von Harry Sandauers Tanzorchester mit Refraingesang von H. Friedl (TTT 11/1934, S. 5);"Ravag 5.1.1935; RSWV 482";1064
Niemand hat mich so verrückt gemacht wie du;Stolz Robert, op. 664;;;;Buda Karl (= Robert Gilbert);;;;1936;;1.6.1936;;;;;;;;;Europaton (Franz Sobotka), Wien;Wien;;;E. T. 126;"aus dem Operetten-Tonfilm ""Das Frauenparadies""";Walzerlied;;TTT 5/4, 1937;;;"Ravag 24.2.1937; RSWV 521";1340
Kommt alle zu uns;Schneider Stefan;;;;;;;;;;;;;;;;;;;;;;;;;Walzerlied;;;;;Ravag 7.1.1938;1422
Abends spielt die Veronika auf der Harmonika;Dilazzaro;;;;;;;;1937;Copyright angenommen;;;;;;;;;;;;;;;;Walzerlied;;;;;Ravag 30.10.37;1443
Schöne Salzburgerin;Anatol;;;;Seiche;;;;1937;Copyright angenommen;;;;;;;;;;;;;;;;Walzerlied;;;;;Ravag 25.1.1938;1479
Du holde kleine Müllerin;Kawe Heinz;;;;Kawe Heinz;;;;;;;;;;;;;;;Ad. Pölzl;Wien;;;;;Walzerlied;;118 Wiener Lieder und Tänze;;;Ravag 3.2.1938;1514
Wann der Bua ruft: „Juchu!“;Leopoldi Hermann;;;;Salpeter;Berndt Bertl;Hofer;;1937;;;;Hermann Leopoldi & Betja Milskaja (10/37);Franz Schier (1938?);;;;;"HMV BA 654 (Leopoldi); Odeon A 1690 854b bzw. Parlo B 49.476-II (Schier)";Ludwig Doblinger (Bernhard Herzmansky);;;;D. 7651;;Walzerlied;;;;lt. Hofmeister im März 1938 (+ Bearbeitungen) erschienen;"Ravag 10.3.1938; ÖNB; TdK; Hofmeister 3/38, S. 58; Loibl; DdK 3; Diskographie österr. Popularmusik";1597
Auf der Reeperbahn nachts um halb eins;Roberts Ralph Arthur;;;;Roberts Ralph Arthur;;;;1912;;;;Hans Albers (1.4.1936);;;;;;Be 11316/O-25759 b;"Gebrüder Wolf, Hamburg; Heinrich Kreisler & Co.";Hamburg;;;;"aus dem Film ""Große Freiheit Nr. 7""";Walzerlied;;;;"auf CD Schlager Rallye 1 ""1912"" als Datum

An einem Tisch im ""Café Lausen"" auf der Hamburger Reeperbahn hockte ein Schauspieler, der von 1910 bis 1920 im Ensemble des Thalia-Theaters spielte. Nach durchzechter Nacht schrieb er im Morgengrauen Text und Melodie eines Liedes, das bald durch die Mundpropaganda der Seeleute in der ganzen Welt bekanntwerden sollte: 
""Auf der Reeperbahn nachts um halb eins"" von Ralph-Arthur Roberts! Eine Gedenktafel ziert noch heute den Platz, an dem dieser Hamburger Walzer entstand. (Haas S. 109)";Haas;1704
In Grinzing beim Wein;Benatzky Ralph;;;;;;;;1924;Copyright angenommen;;;;;;;;;;;;;;;;Walzerlied;;;;;Ravag 26.11.1924;1874
Wie schön ist heut‘ meine Frau;Jascha Oskar;;;;Beda (Löhner Fritz);Lunzer;;;1924;;;;Jacques Rotter;;;;;;Od VE 1177 (Rotter);W. Karczag;"Wien
Leipzig";;;W. K. 1693.;"aus der Operette ""Revanche"" (1924)";Walzerlied;;Sirius-Mappe 2/10, 1928;;;"Ravag 11.1.1925; Sirius-Mappe 2/10, 1928; ÖNB; TdK";1888
"Ich bin verliebt in dich, mein Wien
";Fall Richard;;;;Beda (Löhner Fritz);;;;1926;;;;Engelbert Milde;Jacques Rotter;;;;;"Ho 4-2 669 (Milde); HMV AM 604 (Rotter)";Wiener Bohême-Verlag;Wien;;;W.B.V. 1222;;Walzerlied;;"Wien, Wien, nur du allein; Wiener Bonbons [Text]";;;"Ravag 27.12.26; ÖNB; TdK; Annonce in Anzeiger für den Buch-, Kunst- und Musikalienhandel 3.12.1926, S. 340";1905
Wenn nur ein Mädel tanzen kann;Benatzky Ralph;;;;Benatzky Ralph;;;;1918;;;;;;;;;;;Ludwig Doblinger (Bernhard Herzmansky);"Wien
Leipzig";;;;aus der Operette „Die tanzende Maske“;Walzerlied;;Molitor‘s Lieblingsliederbücher 1 (60 Operettenschlager) (1919);;;UB Wien (Molitor‘s Lieblingsliederbücher 1 (60 Operettenschlager));1918
Wenn am Sonntag-Abend die Dofmusik spielt (Die Dorfmusik);Fryberg Mart;;;;Donop Teo von;Kirsten Peter;;;1933;;;;Comedian Harmonists;Fred Bird Rhythmicans, & Luigi Bernauer;Orchester Paul Godwin mit Erwin Hartung;Harmony Boys (15.2.33);Die Chiemgauer;Tanzorchester Hans Schindler & Erwin Hartung (10/32);"Od. A 254052 (254065?) (Bird); Pol. 17001 (Godwin); Pol. 25066 (Godwin); Pol. 25096 (H. Boys); Gr 25 096 (Humoresk Melodios)";"Musikverlag „City""";Leipzig;;;;später im Film „Wenn am Sonntag-Abend die Dofmusik spielt (Die Dorfmusik)“ verwendet;Walzerlied;;"TTT 1/2, 1934; Tanztee und Tonfilm 3; Zum 5 Uhr Tee 20;";;"danach auch gleichnamiger Film entstanden

lt. Schröter Top-Schlager 1932 [!]";"Ravag 11.2.1933; SFB 1987; Zum 5 Uhr Tee 20; TdK; Schröter, S. 49";2089
Träum‘ nur, mein süßes, liebes Kind ;Eysler Edmund;;;;Taufstein Louis;;;;;;;;;;;;;;;Ludwig Doblinger (Bernhard Herzmansky);;;;;"aus der Operette ""Der fidele Geiger"" (1919)";Walzerlied;;Molitor‘s Lieblingsliederbücher 1 (60 Operettenschlager) [Text] (1919);;;"Ravag 7.1.1927; Text in UB (Molitor‘s Lieblingsliederbücher 1 (60 Operettenschlager))";2112
Im Prater, am Abend beim Wein;Engel-Berger Willy, op. 109;;;;Sterk Wilhelm;;;;1920;Copyright angenommen;;;;;;;;;;Wiener Bohême-Verlag;"Wien
Berlin";;;W.B.V. 62;aus der Operette „Die dumme Liebe“ (1920);Walzerlied;;;;;"Ravag 4.2.1927; Rückseite „Wer wird denn weinen“; Hofmeister, April 1920, S. 62";2127
Jugend im Mai (Fahren zwei dem Glück entgegen);Fall Leo;;;;Fall Leo?;;;;1927;;;;;;;;;;;Verlag Harmonie;Berlin;;;;"aus der Operette ""Jugend im Mai""";Walzerlied;;Sang und Klang 11;;;Ravag 11.3.1927;2152
Heut, mein Schatz (Briefwalzer);Stolz Robert, op. 622;;;;Marischka Ernst;;;;1934;;1/1934;;Charlotte Susa (1934);Orchester Bernhard Etté;;;;;Polydor 10.168 (Susa);Wiener Boheme Verlag;Berlin;;;;"aus dem Film ""Abenteuer im Südexpreß""";Walzerlied;;;Polydor 10.168: „Warum find’ ich die Welt g’rad heut’ so schön? und „Heut’, mein Schatz“ aus dem Tonfilm „Abenteuer im Südexpreß“, Musik von Robert Stolz, gesungen von Charlotte Susa mit Orchesterbegleitung. (Mein Film 438/1934);;"Ravag 28.4.1934; Stolz, Servus Du; RSWV 478";2317
Ich lieb' nur eine;Stolz Robert, op. 575;;;;Reisch Walter;Robinson Armin L.;;;1931;;1/1931;;Orchester Bernhard Etté;Luigi Bernauer & Fred Bird Rhythmicans (1931);;Willy Forst (1931);;;"Kristall 3159; Ultraphon A 857 (Forst); Homocord H-4111 (Bernauer)";Alrobi Musikverlag GmbH;Berlin;;;Alrobi 464;"aus dem Film ""Die lustigen Weiber von Wien""";Walzerlied;;"Tanztee und Tonfilm 1; Tanztee und Tonfilm für die Jugend 1";"Kristall Nr. 3159: Der Slow-Fox ""Du hast mir die Liebe ins Haus gebracht"" (aus dem Tonfilm ""Ihre Hoheit befiehlt"") ist nachgerade in allen möglichen Bearbeitungen an unserem Ohr vorübergezogen. Man entschließt sich, ihn auch in dieser Bearbeitung nett zu finden, und wundert sich nur über die unmotivierte Lautheit des Refrainsängers. Der Walzer ""Ich lieb' nur eine"" (aus dem Tonfilm ""Die lustigen Weiber von Wien"") ist keine erschütternde Angelegenheit. (Radiowelt 34/1931, S. 1071)

Ultraphon Nr. A 857: Willy Forst singt das aus dem Tonfilm ""Die lustigen Weiber von Wien"" bekannte Lied ""Ich lieb' nur eine"": die Aufnahme ist glänzend. – ""Woll'n Sie Ihren Mann betrügen?"" (nach dem Text von Fritz Grünbaum), ebenfalls von Willy Forst mit Orchseter vorgetragen, zeichnet sich gleichfalls durch seine technische Qualität aus. (Radiowelt 38/1931, S. 1231)

Homocord H-4111. Eine der reizvollsten Schallplatten der letzten Zeit. Sie bringt zwei Schlager von Robert Stolz aus dem Tonfilm „Die lustigen Weiber von Wien“, und zwar den melodienreichen Walzer „Ich lieb‘ nur eine“ und das lustige „Spatzenlied“. Der Tenor Luigi Bernauer bringt, begleitet von den Fred Bird Rhythmicans, die beiden Schalger mit viel Scharm zu Gehör, und zwar nicht nur den Refrain, sondern die vollständigen, von Walter Reisch und A. Robinson verfaßten, über den Durchschnitt gelungenen Texte. (Mein Film 396/1931, S. 8)

Kristall Nr. 3159: Der populäre Schlager ""Du hast mir heimlich die Liebe ins Haus gebracht"" wird, ebenso wie der melodiöse (aus dem Tonfilm ""Die lustigen Weiber von Wien"" bekannte) Walzer ""Ich lieb' nur eine"", im Rahmen einer guten Aufnahme sehr schön gespielt und gesungen. (Radiowelt 46/1931, S. 1488)";;"Ravag 19.11.1931; RSWV 431; ÖNB (VA)";2371
Heut‘ geh‘ ich auf’s Ganze;Ascher Leo;;;;Brandt Johannes;;;;1932;;;;Fred Bird Rhythmicans;;;;;;Novaphon 4284;D. L. S.-Beboton-Verlag GmbH;Berlin;;;;"aus dem Film ""Mein Leopold""";Walzerlied;;Zum 5 Uhr Tee 18;;;Ravag 9.3.1932;2455
Du bist die schönste Frau der Welt;Grothe Franz;;;;Wilczinsky;;;;1931;Copyright angenommen;;;"Fred Bird Rhythmicans
";Orchester Livschakoff;Orchester George Nettelmann;;;;;;;;;;"aus dem Film ""Das Geheimnis der roten Katze"" (1931)";Walzerlied;;;;vgl. gleicher Titel von Otto Geitner und Karl Farkas 1923;Ravag 1.4.1932;2472
Und löschen’s beim Heurigen d'Lichterln dann aus (Wiener Lied);Eysler Edmund;;;;Herling Hans;Tintner Gustav;;;1926;;;;Harmonikaduett Kemeter;;;;;;;Figaro-Verlag;;;;;"aus der Operette „Land der Liebe“ (1926)
";Walzerlied;;"Von Zwölf bis Zwölf funkt Wien; Wiener Musik-Revue 1/3 [1931];";;;"Ravag 13.4.1932; Wiener Musik-Revue in Wienbibltiohek Mc 58483";2476
Das Mädchen am Bodensee;Mueller P.;;;;Schütz Traugott;Wilczynski Karl;;;1930;;;;Harry Steier mit Chor;Abel mit seinen Jazzsängern;;;;;;P. Mueller, London bzw. Wiener Boheme Verlag, Otto Hein;"Wien
Berlin";;;W.B.V. 1379;;Walzerlied;;;;„Der kommende große Erfolg! (Annonce in Anzeiger für den Buch-, Kunst- und Musikalienhandel 50, 12.12.1930, S. 335);"Zum 5 Uhr Tee 16; Ravag 2.7.31; ÖNB; Anzeiger für den Buch-, Kunst- und Musikalienhandel 49, 5.12.1930, S. 326";2541
Du und ich und der Sonnenschein;Grothe Franz;;;;Dehmel Willy;;;;;;;Kronen-Monogramm;Elfie Mayerhofer;;;;;;Grammophon 57124B;Tauentzien-Musikverlag, Sergius Safronow;Berlin;;;;;Walzerlied;;;;"""Gesungen von Elfie Mayerhofer auf Gramophon 57124B"" - Titelblatt mit Foto von Mayerhofer";;2591
Das Rockerl, das braungestreifte;Zifferer Hans, op. 12;;;;Cubasch Friedrich;;;;1918;;;;Jacques Rotter;;;;;;Co D 16 131 (Rotter);Adolf Robitschek ;"Wien
Leipzig";;;A. R. 5398.;;Walzerlied;;Molitor's Lieblingsliederbücher 3 (Sorgenbrecher) [Text] (1919);;;"ÖNB M.S. 48097 u. M.S. 43551-4°; TdK";2606
Salzburger Nockerln;Lang Hans;;;;Herz Peter;;;;1937;Copyright angenommen;;;Franz Schier & Parlophon Tanzorchester;;;;;;Parlo B 47.454-I (Schier);Ludwig Doblinger (Bernhard Herzmansky);"Wien
Berlin
Leipzig";"Doblinger-Schlager Nr. 92; Doblinger Volksausgabe Nr. 120";;D 7564;;Walzerlied;;;;vgl. Vertrag zwischen Lang und Doblinger vom 11.3.1937 in Nachlass Lang, Archivbox 2, 3.2.68, Wienbibliothek;"Ravag 23.5.37; Wienbibliothek Mc 67791; Loibl";2648
Kinder, der Strauß spielt an Walzer;Kirschner-Ehrnau;;;;;;;;1926;Copyright angenommen;1926?;;;;;;;;;Wiener Arion-Verlag;Wien;;;;;Walzerlied;;Vom Herz für‘s Herz 3 ;;;"Rückseite von ""Im Freihaus...""";2751
Das macht a Walzer aus Wien;Kirschner-Ehrnau;;;;;;;;1926;;;;;;;;;;;Wiener Arion-Verlag;Wien;;;;;Walzerlied;;Vom Herz für‘s Herz 5;;;"Rückseite von ""Im Freihaus...""";2753
Champagner, du bist mein Plaisir!;Wolf Ernst;;;;Flemming Viktor;;;;1927;Copyright angenommen;;;;;;;;;;Wiener Phönix Verlag;Wien;;;;;Walzerlied;;Sirius-Mappe 3/3, 1929;;;"Sirius-Mappe 3/3, 1929; Ravag 29.1.1929; Annonce in Buchhänder-Correspondenz 2.12.1927, S. 275";2763
Schatz leb' wohl;Zechmeister Rudolf;;;;Zechmeister Rudolf;;;;1933;Copyright angenommen;1933;;;;;;;;;Edition Bristol;"Berlin
Wien
New York";;;;;Walzerlied;;;;;TTT 1/6, 1933;2785
Wenn auf der Alm die Zither klingt;Krome Hermann;;;;Pflanzer Hans;;;;1934;;;;;;;;;;;Beboton-Verlag GmbH;Berlin;;;Beboton 386;"aus dem Film ""Der Meisterboxer""";Walzerlied;;"TTT 2/8, 1934; Zum 5 Uhr Tee 22";;;"Ravag 2.6.1934; TTT 2/8, 1934";2806
Ohne Frau’n und ohne Musik;Benatzky Ralph;;;;Benatzky Ralph;;;;;;1934;;Max Hansen (1934);Orchester James Kok & Gesang (3/1934);;;;;HMV BA 427 bzw. EG 3045 (Hansen);Verlag Ludwig Doblinger (Bernhard Herzmansky);"Wien
Leipzig
Berlin";;;;"aus dem musikalischen Lustspiel ""Das kleine Café"" (1934)";Walzerlied;;;;"Vgl. Benatzky, Tagebuch, S. 163:
10. Jänner 1934
Ein paar hübsche Nummern: Ich steh im Regen und Ohne Frau‘n und Musik! Vederemo! ";"Ravag 10.6.1934; TdK";2818
Ein Walzer, ein Walzer von Ihm!;Körner Theo A., op. 114;;;;Herz Peter;;;;1918;;;;;;;;;;;Adolf Robitschek;"Wien
Leipzig";;;A. R. 5362;;Walzerlied;;;;;"Seiler; Wienbibliothek Mc 54725; ÖNB";3135
Meine Liebe blüht alle Jahr auf’s neu‘;Salter Hans J. ;;;;Roellinghoff;;;;;;;;Orchester Dajos Béla;Felix Bressart;;;;;Pol. 850 (Bressart);;;;;;"aus dem Film ""Holzapfel weiß alles""";Walzerlied;;;;;Rvag 3.6.1932;3250
Nur du!;Witzel Otto;;;;;;;;;;;;;;;;;;;;;;;;;Walzerlied;;;;;Ravag, 18.2.1929;3527
Immer wieder blüht der Flieder;Flemming Viktor;;;;Frieser Wilhelm;Einöhrl Leo;;;1930;;;;;;;;;;;Julius Töpfner;"Wien
Frankfurt/M.
Berlin";;;E. S. 859;;Walzerlied;;Wiener Monatshefte für Musik 2/1;;;Ravag 8.1.1930;3649
Bald ist die goldene Jugend vorbei! ;Strecker Heinrich, op. 262;;;;Deutsch Max Leo;;;;1930;;;;;;;;;;;Edition Scala;"Wien
Berlin
Frankfurt/M.";;;E. S. 939;;Walzerlied;;Wiener Musik-Magazin 5/3;;;"Ravag 27.2.1930; Strecker-Bio, S. 279; ÖNB (Wiener Musik-Magazin 5/3)";3840
Komm, träum mit mir das süße Märchen (Dream Lover);Schertzinger Victor;;;;Rotter Fritz;Robinson A.;;;1930;;;;Walter Jurmann;Paul O‘Montis;;;;;"Ul A 458 (Jurmann); Od A 161 142 bzw. Od 0-11 345 (O‘Montis)";Famous Music Corp. bzw. Musikverlag Semfa;;;;;"aus dem Film ""Liebesparade"" (1930)";Walzerlied;;;;;"Ravag 7.6.30; TdK; ÖNB (VA)";3959
Mein liebes Mädl, wo die Liebe hinfällt;May Karl Michael;;;;;;;;;;;;Jazzorchester John Morris & Peter Laub (1931);;;;;;Adler Electro 5737 (Morris);;;;;;;Walzerlied;;;"Adler-Electro Nr. 5373: ""O Bella Donna"", ein kleines Charakter- und Vortragsstück, in dem Peter Laub einen deutsch singenden italienischen Volkssänger imitiert; in ""Mein liebes Mädel, wo die Liebe hinfällt"" zeigt sich Peter Laub als bayrischen Volkssänger. Eine unterhaltsame Platte. (Radiowelt 40/1931, S. 1295)";;"Ravag 23.2.1931; Radiowelt 39/1931, Anzeige S. XIX";4152
Sag' ja, mein Lieb', sag' ja;Kálmán Emmerich;;;;Brammer Julius;Grünwald Alfred;;;1924;;;Lilian;Carlotta Vanconti und Richard Tauber;;;;;;O-8025 (Tauber);W. Karczag;Wien;;;W. K. 1654.;"aus der Operette ""Gräfin Mariza"" (1924)";Walzerlied;;"Sang und Klang 10; Sirius-Mappe 3/1, 1929; 25 Jahre Wiener Operette";;in Tauber Textslg. als „Mein lieber Schatz“ ;"Ravag 15.1.1932; Sirius-Mappe 3/1, 1929; Wienbibliothek M 56444/c; Tauber Textslg.";4420
Lila Pyjama;Stransky Otto, op. 68;;;;Stransky Otto;;;;1920;;;;;;;;;;;Sperling-Verlag;Wien;;;;;Walzerlied;;;;;"Wienbibliothek Mc 55.880; Hofmeister, März 1920, S. 48";4582
Morgen vielleicht!;Lehár Franz;;;; Willner Alfred Maria;;;;1923;;;;;;;;;;;Gabor-Steiner-Verlag (Leo Singer & Co.);"Wien
New York";;;G. St. V. 44.;;Walzerlied;;;;"vgl. Annonce in Anzeiger für den Buch-, Kunst- und Musikalienhandel 21, 30.3.1923, S. 204: „Bisher erschienen: […]“

Erneut publiziert als „Eine schöne Stunde, die man nie vergessen kann“ (T: Peter Herz, 1925)";"Wienbibliothek Mc 6280; Ravag 11.12.1924";4594
Das wär‘ herrlich;Benatzky Ralph;;;;;;;;1931;Copyright angenommen;;;;;;;;;;;;;;;aus der Operette „Morgen geht‘s uns gut“ (1931);Walzerlied;;;;;"Ravag 20.4.1932; Grun, S. 439";4628
Ein kleines Schwipserl;Geyer Karl;;;;Geyer Karl;;;;1932;;;;;;;;;;;Sirius-Verlag;"Wien
Berlin";;;[o. Pl.];;Walzerlied;;;;;"Ravag 28.4.1932; Wienbibliothek Mc 56249";4637
Eine weiche Frauenhand;Straus Oscar;;;;Schanzer Rudolf;Wellisch Ernst;;;1926;;;;Marek Weber mit seinem Orchester (26.9.1925);;;;;;Parlophon P. 2013-I (Weber);Drei Masken-Verlag AG;Berlin;;;;"aus der Operette ""Die Teresina“ (1926)";Walzerlied;;"Zu Tee und Tanz 8; 150 moderne Liedertexte [Text]";;;"Ravag 24.2.1928; Text in 150 moderne Liedertexte; DdT 2;";4654
So schmeckt der Wein in der Wachau;Hieß Karl;;;;;;;;1932;Copyright angenommen;;;;;;;;;;;;;;;;Walzerlied;;;;;Ravag 7.5.1932;4661
Der Walzer wird nicht unmodern;Ascher Leo;;;;Robinson Armin;Waldau Theodor;;;1932;;;;Rita Georg;;;;;;Co DV 964 (Georg);Dreimasken;Berlin;;;;"aus der Operette ""Bravo Peggy"" (1932)";Walzerlied;;;;;"Ravag 12.5.1932; Wienbibliothek M 21921/c; TdK";4674
Schöne Frauen muß man lieben!;Taborsky Franz;;;;;;;;;;;;;;;;;;;;;;;;;Walzerlied;;;;;Ravag 20.5.1932;4695
Was wär unser Wien ohne euch, Wiener Frauen;Goetz Otto;;;;Herz Peter;Petrak Josef;;;1933;Copyright angenommen;;;;;;;;;;Grete Hiller, Musikverlag ((Edition E G H) bzw. A. Pölzl, 1934;;;;"E. G. H. 115; A. P. 392";aus der Operette „Hotel zur Liebe“;Walzerlied;;Wien im Lied und Tanz 1/8;;;"Ravag 12.8.1932; Wienbibliothek Mc 55532; ÖNB ";4830
Mein Raabs;Geyer Karl;;;;;;;;;;;;;;;;;;;;;;;;;Walzerlied;;;;;Ravag 9.9.1932;4865
Lindenrauschen;Weinberger Charles;;;;;;;;;;;;;;;;;;;;;;;;;Walzerlied;;;;;Ravag 2.11.1932;4965
Ein Lied aus Wien;Hummer André, op. 90;;;;Knepler Willi;;;;1933;Copyright später als Aufführung im Radio;;;;;;;;;;Phöbus-Verlag;Wien;;;;;Walzerlied;;;;;"Ravag 15.4.31; Wienbibliothek M 61082/c";5020
Im Gasthaus „Zum goldenen Stern“;Rotter Fritz;Krome Hermann;;;Rotter Fritz;Krome Hermann;;;1932;;;;;;;;;;;D.L.S.-Beboton-Verlag GmbH;Berlin;;;;;Walzerlied;;Zum 5 Uhr Tee 20;;;"Ravag 15.12.1932; Zum 5 Uhr Tee 20";5032
Wien, du mein Märchen;Glueck Richard;;;;Knepler Willy;;;;1933;;;;;;;;;;;Capriccio Verlag;Wien;;;;;Walzerlied;;;;;"Ravag 16.2.1933; Noten in Wienbibliothek Mc 56256 [Stimmen f. Salonorch.]";5167
Mein Wien;Blobner Johann B., op. 100;;;;Merkt Eduard;;;;;ev. älteren Datums;;;;;;;;;;Verlag Josef Blaha;"Wien
Leipzig";;;J. B. 600;;Walzerlied;Ihrer Wohlgeboren Frau Anna Harres freundlichst gewidmet;"40 Jahre Wienerlied; So singt man in Wien; Das ist mein Wien 1";;;Ravag 9.4.1933;5246
Vater Strauß, schau‘ runter;Stolz Robert, op. 360e;;;;Grünwald Alfred;Blum Robert;;;1920;;?.3.1920;;;;;;;;;Wiener Bohème Verlag;Wien;;;W. B. V. 90.;"aus der Operette ""Das Sperrsechserl"" (1920)";Walzerlied;;;;;"Ravag 23.4.1933; ÖNB MS 14452-4° [+ Zither]";5272
